"name","population","popYear"
"Hazle township",9569,2010
"Hazleton city",25418,2010
"Hazleton city",25418,2010
"Hollenback township",1198,2010
"Hughestown borough",1362,2010
"Hughestown borough",1362,2010
"Hunlock township",2453,2010
"Huntington township",2247,2010
"Jackson township",4649,2010
"Jeddo borough",94,2010
"Jeddo borough",94,2010
"Jenkins township",4481,2010
"Kingston borough",13156,2010
"Kingston borough",13156,2010
"Kingston township",6996,2010
"Laflin borough",1466,2010
"Laflin borough",1466,2010
"Lake township",2055,2010
"Larksville borough",4465,2010
"Larksville borough",4465,2010
"Laurel Run borough",500,2010
"Laurel Run borough",500,2010
"Lehman township",3518,2010
"Luzerne borough",2850,2010
"Luzerne borough",2850,2010
"Nanticoke city",10462,2010
"Nanticoke city",10462,2010
"Nescopeck borough",1585,2010
"Nescopeck borough",1585,2010
"Nescopeck township",1155,2010
"New Columbus borough",228,2010
"New Columbus borough",228,2010
"Newport township",5375,2010
"Nuangola borough",678,2010
"Nuangola borough",678,2010
"Penn Lake Park borough",308,2010
"Penn Lake Park borough",308,2010
"Pittston city",7798,2010
"Pittston city",7798,2010
"Pittston township",3343,2010
"Plains township",9910,2010
"Plymouth borough",5952,2010
"Plymouth borough",5952,2010
"Plymouth township",1826,2010
"Pringle borough",959,2010
"Pringle borough",959,2010
"Rice township",3339,2010
"Ross township",2939,2010
"Salem township",4257,2010
"Shickshinny borough",831,2010
"Shickshinny borough",831,2010
"Slocum township",1123,2010
"Sugarloaf township",4219,2010
"Sugar Notch borough",989,2010
"Sugar Notch borough",989,2010
"Swoyersville borough",5116,2010
"Swoyersville borough",5116,2010
"Union township",2039,2010
"Warrior Run borough",589,2010
"Warrior Run borough",589,2010
"West Hazleton borough",4478,2010
"West Hazleton borough",4478,2010
"West Pittston borough",4899,2010
"West Pittston borough",4899,2010
"West Wyoming borough",2725,2010
"West Wyoming borough",2725,2010
"White Haven borough",1098,2010
"White Haven borough",1098,2010
"Wilkes-Barre city",41526,2010
"Wilkes-Barre city",41526,2010
"Wilkes-Barre township",2960,2010
"Wright township",5663,2010
"Wyoming borough",3072,2010
"Wyoming borough",3072,2010
"Yatesville borough",616,2010
"Yatesville borough",616,2010
"Lycoming County",116225,2010
"Duboistown borough",1204,2010
"Hughesville borough",2120,2010
"Jersey Shore borough",4360,2010
"Montgomery borough",1576,2010
"Montoursville borough",4618,2010
"Muncy borough",2483,2010
"Picture Rocks borough",677,2010
"Salladasburg borough",234,2010
"South Williamsport borough",6366,2010
"Williamsport city",29392,2010
"Balance of Lycoming County",63195,2010
"Anthony township",878,2010
"Armstrong township",701,2010
"Bastress township",551,2010
"Brady township",521,2010
"Brown township",96,2010
"Cascade township",414,2010
"Clinton township",3716,2010
"Cogan House township",954,2010
"Cummings township",269,2010
"Duboistown borough",1204,2010
"Duboistown borough",1204,2010
"Eldred township",2126,2010
"Fairfield township",2796,2010
"Franklin township",933,2010
"Gamble township",758,2010
"Hepburn township",2766,2010
"Hughesville borough",2120,2010
"Hughesville borough",2120,2010
"Jackson township",399,2010
"Jersey Shore borough",4360,2010
"Jersey Shore borough",4360,2010
"Jordan township",867,2010
"Lewis township",988,2010
"Limestone township",2019,2010
"Loyalsock township",11043,2010
"Lycoming township",1481,2010
"McHenry township",143,2010
"McIntyre township",521,2010
"McNett township",174,2010
"Mifflin township",1071,2010
"Mill Creek township",607,2010
"Montgomery borough",1576,2010
"Montgomery borough",1576,2010
"Montoursville borough",4618,2010
"Montoursville borough",4618,2010
"Moreland township",949,2010
"Muncy borough",2483,2010
"Muncy borough",2483,2010
"Muncy township",1092,2010
"Muncy Creek township",3478,2010
"Nippenose township",712,2010
"Old Lycoming township",4942,2010
"Penn township",959,2010
"Piatt township",1183,2010
"Picture Rocks borough",677,2010
"Picture Rocks borough",677,2010
"Pine township",294,2010
"Plunketts Creek township",685,2010
"Porter township",1593,2010
"Salladasburg borough",234,2010
"Salladasburg borough",234,2010
"Shrewsbury township",409,2010
"South Williamsport borough",6366,2010
"South Williamsport borough",6366,2010
"Susquehanna township",999,2010
"Upper Fairfield township",1827,2010
"Washington township",1620,2010
"Watson township",540,2010
"Williamsport city",29392,2010
"Williamsport city",29392,2010
"Wolf township",2928,2010
"Woodward township",2193,2010
"McKean County",43345,2010
"Bradford city",8775,2010
"Eldred borough",818,2010
"Kane borough",3703,2010
"Lewis Run borough",607,2010
"Mount Jewett borough",911,2010
"Port Allegany borough",2147,2010
"Smethport borough",1652,2010
"Balance of McKean County",24732,2010
"Annin township",692,2010
"Bradford city",8775,2010
"Bradford city",8775,2010
"Bradford township",4797,2010
"Ceres township",906,2010
"Corydon township",274,2010
"Eldred borough",818,2010
"Eldred borough",818,2010
"Eldred township",1577,2010
"Foster township",4302,2010
"Hamilton township",541,2010
"Hamlin township",732,2010
"Kane borough",3703,2010
"Kane borough",3703,2010
"Keating township",3009,2010
"Lafayette township",2347,2010
"Lewis Run borough",607,2010
"Lewis Run borough",607,2010
"Liberty township",1615,2010
"Mount Jewett borough",911,2010
"Mount Jewett borough",911,2010
"Norwich township",583,2010
"Otto township",1554,2010
"Port Allegany borough",2147,2010
"Port Allegany borough",2147,2010
"Sergeant township",141,2010
"Smethport borough",1652,2010
"Smethport borough",1652,2010
"Wetmore township",1662,2010
"Mercer County",116605,2010
"Clark borough",639,2010
"Farrell city",4947,2010
"Fredonia borough",493,2010
"Greenville borough",5950,2010
"Grove City borough",8322,2010
"Hermitage city",16426,2010
"Jackson Center borough",224,2010
"Jamestown borough",616,2010
"Mercer borough",2042,2010
"New Lebanon borough",189,2010
"Sandy Lake borough",656,2010
"Sharon city",13998,2010
"Sharpsville borough",4410,2010
"Sheakleyville borough",142,2010
"Stoneboro borough",1050,2010
"West Middlesex borough",862,2010
"Wheatland borough",631,2010
"Balance of Mercer County",55008,2010
"Clark borough",639,2010
"Clark borough",639,2010
"Coolspring township",2241,2010
"Deer Creek township",505,2010
"Delaware township",2291,2010
"East Lackawannock township",1680,2010
"Fairview township",1088,2010
"Farrell city",4947,2010
"Farrell city",4947,2010
"Findley township",2908,2010
"Fredonia borough",493,2010
"Fredonia borough",493,2010
"French Creek township",770,2010
"Greene township",1092,2010
"Greenville borough",5950,2010
"Greenville borough",5950,2010
"Grove City borough",8322,2010
"Grove City borough",8322,2010
"Hempfield township",3768,2010
"Hermitage city",16426,2010
"Hermitage city",16426,2010
"Jackson township",1274,2010
"Jackson Center borough",224,2010
"Jackson Center borough",224,2010
"Jamestown borough",616,2010
"Jamestown borough",616,2010
"Jefferson township",1872,2010
"Lackawannock township",2656,2010
"Lake township",777,2010
"Liberty township",1412,2010
"Mercer borough",2042,2010
"Mercer borough",2042,2010
"Mill Creek township",723,2010
"New Lebanon borough",189,2010
"New Lebanon borough",189,2010
"New Vernon township",509,2010
"Otter Creek township",588,2010
"Perry township",1446,2010
"Pine township",5142,2010
"Pymatuning township",3277,2010
"Salem township",755,2010
"Sandy Creek township",789,2010
"Sandy Lake borough",656,2010
"Sandy Lake borough",656,2010
"Sandy Lake township",1229,2010
"Sharon city",13998,2010
"Sharon city",13998,2010
"Sharpsville borough",4410,2010
"Sharpsville borough",4410,2010
"Sheakleyville borough",142,2010
"Sheakleyville borough",142,2010
"Shenango township",3908,2010
"South Pymatuning township",2694,2010
"Springfield township",1979,2010
"Stoneboro borough",1050,2010
"Stoneboro borough",1050,2010
"Sugar Grove township",972,2010
"West Middlesex borough",862,2010
"West Middlesex borough",862,2010
"West Salem township",3523,2010
"Wheatland borough",631,2010
"Wheatland borough",631,2010
"Wilmington township",1413,2010
"Wolf Creek township",833,2010
"Worth township",894,2010
"Mifflin County",46641,2010
"Burnham borough",2055,2010
"Juniata Terrace borough",543,2010
"Kistler borough",320,2010
"Lewistown borough",8331,2010
"McVeytown borough",342,2010
"Newton Hamilton borough",205,2010
"Balance of Mifflin County",34845,2010
"Armagh township",3859,2010
"Bratton township",1317,2010
"Brown township",4053,2010
"Burnham borough",2055,2010
"Burnham borough",2055,2010
"Decatur township",3135,2010
"Derry township",7323,2010
"Granville township",5099,2010
"Juniata Terrace borough",543,2010
"Juniata Terrace borough",543,2010
"Kistler borough",320,2010
"Kistler borough",320,2010
"Lewistown borough",8331,2010
"Lewistown borough",8331,2010
"McVeytown borough",342,2010
"McVeytown borough",342,2010
"Menno township",1883,2010
"Newton Hamilton borough",205,2010
"Newton Hamilton borough",205,2010
"Oliver township",2172,2010
"Union township",3458,2010
"Wayne township",2546,2010
"Monroe County",169849,2010
"Delaware Water Gap borough",747,2010
"East Stroudsburg borough",9860,2010
"Mount Pocono borough",3177,2010
"Stroudsburg borough",5568,2010
"Balance of Monroe County",150497,2010
"Barrett township",4216,2010
"Chestnuthill township",17175,2010
"Coolbaugh township",20556,2010
"Delaware Water Gap borough",747,2010
"Delaware Water Gap borough",747,2010
"East Stroudsburg borough",9860,2010
"East Stroudsburg borough",9860,2010
"Eldred township",2906,2010
"Hamilton township",9054,2010
"Jackson township",7023,2010
"Middle Smithfield township",15947,2010
"Mount Pocono borough",3177,2010
"Mount Pocono borough",3177,2010
"Paradise township",3178,2010
"Pocono township",11072,2010
"Polk township",7859,2010
"Price township",3607,2010
"Ross township",5964,2010
"Smithfield township",7433,2010
"Stroud township",19163,2010
"Stroudsburg borough",5568,2010
"Stroudsburg borough",5568,2010
"Tobyhanna township",8543,2010
"Tunkhannock township",6801,2010
"Montgomery County",800874,2010
"Ambler borough",6426,2010
"Bridgeport borough",4559,2010
"Bryn Athyn borough",1368,2010
"Collegeville borough",5103,2010
"Conshohocken borough",7856,2010
"East Greenville borough",2922,2010
"Green Lane borough",508,2010
"Hatboro borough",7371,2010
"Hatfield borough",3300,2010
"Jenkintown borough",4426,2010
"Lansdale borough",16293,2010
"Narberth borough",4286,2010
"Norristown borough",34361,2010
"North Wales borough",3234,2010
"Pennsburg borough",3847,2010
"Pottstown borough",22367,2010
"Red Hill borough",2375,2010
"Rockledge borough",2541,2010
"Royersford borough",4769,2010
"Schwenksville borough",1378,2010
"Souderton borough",6636,2010
"Telford borough (pt.)",2643,2010
"Trappe borough",3500,2010
"West Conshohocken borough",1321,2010
"Balance of Montgomery County",647484,2010
"Abington township",55403,2010
"Ambler borough",6426,2010
"Ambler borough",6426,2010
"Bridgeport borough",4559,2010
"Bridgeport borough",4559,2010
"Bryn Athyn borough",1368,2010
"Bryn Athyn borough",1368,2010
"Cheltenham township",36782,2010
"Collegeville borough",5103,2010
"Collegeville borough",5103,2010
"Conshohocken borough",7856,2010
"Conshohocken borough",7856,2010
"Douglass township",10208,2010
"East Greenville borough",2922,2010
"East Greenville borough",2922,2010
"East Norriton township",13659,2010
"Franconia township",13097,2010
"Green Lane borough",508,2010
"Green Lane borough",508,2010
"Hatboro borough",7371,2010
"Hatboro borough",7371,2010
"Hatfield borough",3300,2010
"Hatfield borough",3300,2010
"Hatfield township",17266,2010
"Horsham township",26156,2010
"Jenkintown borough",4426,2010
"Jenkintown borough",4426,2010
"Lansdale borough",16293,2010
"Lansdale borough",16293,2010
"Limerick township",18106,2010
"Lower Frederick township",4856,2010
"Lower Gwynedd township",11419,2010
"Lower Merion township",57869,2010
"Lower Moreland township",13013,2010
"Lower Pottsgrove township",12093,2010
"Lower Providence township",25507,2010
"Lower Salford township",14967,2010
"Marlborough township",3220,2010
"Montgomery township",24842,2010
"Narberth borough",4286,2010
"Narberth borough",4286,2010
"New Hanover township",11010,2010
"Norristown borough",34361,2010
"Norristown borough",34361,2010
"North Wales borough",3234,2010
"North Wales borough",3234,2010
"Pennsburg borough",3847,2010
"Pennsburg borough",3847,2010
"Perkiomen township",9135,2010
"Plymouth township",16556,2010
"Pottstown borough",22367,2010
"Pottstown borough",22367,2010
"Red Hill borough",2375,2010
"Red Hill borough",2375,2010
"Rockledge borough",2541,2010
"Rockledge borough",2541,2010
"Royersford borough",4769,2010
"Royersford borough",4769,2010
"Salford township",2476,2010
"Schwenksville borough",1378,2010
"Schwenksville borough",1378,2010
"Skippack township",13743,2010
"Souderton borough",6636,2010
"Souderton borough",6636,2010
"Springfield township",19379,2010
"Telford borough",2643,2010
"Telford borough (pt.)",2643,2010
"Towamencin township",17611,2010
"Trappe borough",3500,2010
"Trappe borough",3500,2010
"Upper Dublin township",25630,2010
"Upper Frederick township",3522,2010
"Upper Gwynedd township",15520,2010
"Upper Hanover township",6531,2010
"Upper Merion township",28411,2010
"Upper Moreland township",24030,2010
"Upper Pottsgrove township",5384,2010
"Upper Providence township",21273,2010
"Upper Salford township",3287,2010
"West Conshohocken borough",1321,2010
"West Conshohocken borough",1321,2010
"West Norriton township",15656,2010
"West Pottsgrove township",3853,2010
"Whitemarsh township",17392,2010
"Whitpain township",18891,2010
"Worcester township",9731,2010
"Montour County",18301,2010
"Danville borough",4705,2010
"Washingtonville borough",273,2010
"Balance of Montour County",13323,2010
"Anthony township",1506,2010
"Cooper township",935,2010
